Source paper,Technique,Model,Scale,Benchmark,Performance,scale_numeric
https://arxiv.org/pdf/2503.17365v1,Baseline,DeepSeek-R1 Distill Llama 8B,8B,HARMBENCH ASR,46.7,8.0
https://arxiv.org/pdf/2503.17365v1,ICL,DeepSeek-R1 Distill Llama 8B,8B,HARMBENCH ASR,8.9,8.0
https://arxiv.org/pdf/2503.17365v1,Baseline,Gemma-2 9B-it,9B,HARMBENCH ASR,58.9,9.0
https://arxiv.org/pdf/2503.17365v1,ICL,Gemma-2 9B-it,9B,HARMBENCH ASR,26.7,9.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-13B,13B,TOXIGEN,85.7,13.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-13B,13B,TOXIGEN,18.7,13.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-13B,13B,TRUTHFULQA,31.1,13.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-13B,13B,TRUTHFULQA,45.3,13.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-70B,70B,TOXIGEN,84.2,70.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-70B,70B,TOXIGEN,0.0,70.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-70B,70B,TRUTHFULQA,38.2,70.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-70B,70B,TRUTHFULQA,57.9,70.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-7B,7B,TOXIGEN,77.3,7.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-7B,7B,TOXIGEN,39.9,7.0
https://arxiv.org/pdf/2311.10702,Baseline,Llama 2-7B,7B,TRUTHFULQA,26.7,7.0
https://arxiv.org/pdf/2311.10702,SFT,Llama 2-7B,7B,TRUTHFULQA,40.8,7.0
https://arxiv.org/pdf/2503.17365v1,Baseline,Llama 3.1 8B Instruct,8B,HARMBENCH ASR,70.0,8.0
https://arxiv.org/pdf/2503.17365v1,ICL,Llama 3.1 8B Instruct,8B,HARMBENCH ASR,18.9,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,Baseline,Llama-3 8B,8B,TRUTHFULQA,45.33,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,CPO,Llama-3 8B,8B,TRUTHFULQA,54.29,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,DPO,Llama-3 8B,8B,TRUTHFULQA,53.48,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,IPO,Llama-3 8B,8B,TRUTHFULQA,54.2,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,KTO,Llama-3 8B,8B,TRUTHFULQA,55.76,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,ORPO,Llama-3 8B,8B,TRUTHFULQA,56.11,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,R-DPO,Llama-3 8B,8B,TRUTHFULQA,53.41,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,RRHF,Llama-3 8B,8B,TRUTHFULQA,55.01,8.0
https://proceedings.neurips.cc/paper_files/paper/2024/file/e099c1c9699814af0be873a175361713-Paper-Conference.pdf,SLiC-HF,Llama-3 8B,8B,TRUTHFULQA,54.95,8.0
